status,month,credit_history,purpose,credit_amount,savings,employment,investment_as_income_percentage,personal_status,other_debtors,residence_since,property,age,installment_plans,housing,number_of_credits,skill_level,people_liable_for,telephone,foreign_worker,credit
1.0,-1.2131236713695783,1.0,0.0,-0.8846767814489229,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
1.0,-0.7172515193881902,2.0,4.0,-0.07054920576242449,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-1.2131236713695783,1.0,4.0,-0.5414939716455909,3.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
1.0,-1.3784143886967075,4.0,4.0,-0.6291528692892548,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0
1.0,1.2662370885373622,2.0,4.0,0.11328605326355905,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-1.1304783127060136,2.0,4.0,-0.3360101589505243,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,3.2497256964629138,2.0,0.0,3.815543624999196,1.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0
0.0,-0.22137936740680209,2.0,3.0,0.13280524099797816,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
3.0,-1.2131236713695783,4.0,7.0,-0.7909846803237114,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,2.0,3.0,-0.9112938556322218,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0
1.0,-0.7172515193881902,2.0,3.0,-0.6039553723957319,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,4.0,0.0,-0.4098281780188729,1.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0
1.0,0.27449278457458604,3.0,0.0,-0.4414137727163874,1.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0
1.0,-1.2131236713695783,4.0,0.0,-0.4243788452390762,3.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.4693154433974962,0.0,0.0,-0.5315569306171593,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1.0,0.02655670858389198,4.0,3.0,-0.3505608261707276,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
2.0,2.7538535444815264,0.0,9.0,4.496230935446757,1.0,1.0,3.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
0.0,2.257981392500138,0.0,1.0,0.4717293189319826,1.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
1.0,-0.8825422367153195,4.0,0.0,-0.7256841249940184,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0
1.0,2.257981392500138,4.0,1.0,-0.1862447548791632,0.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0
2.0,-1.2131236713695783,2.0,4.0,-0.9907901838596742,1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,-0.4279671038786357,2.0,3.0,-0.8436598158408262,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.675705307505248,1.0,3.0,-0.5289910332590478,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.0,-0.37867141480178695,2.0,4.0,-0.8071574005283325,0.0,1.0,4.0,0.0,0.0,1.5481526433384212,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,0.17673543109748685,2.0,0.0,-0.5137097250468551,1.0,1.0,2.725847536006418,1.0,1.0,1.3564693384710593,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1.0,-0.25160662377486753,4.0,3.0,0.07298087923226634,4.0,4.0,3.801935026438662,1.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0
3.0,-0.43796017428035,2.0,0.0,-0.6951167973598471,1.0,1.0,3.150041607859294,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.7610630170975548,4.0,4.0,-0.8625201747787619,1.0,2.0,4.0,1.0,2.0,3.3029999806916996,0.0,1.0,2.0,1.0,1.3119141161346581,2.0,1.0,0.0,0.0,1.0
0.0,0.27449278457458604,1.0,3.0,-0.20883180390138661,3.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.6272968802983134,2.0,1.0,0.3092128146900669,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.5695961966280778,2.0,9.0,-0.664332518533936,2.0,2.0,2.226628339553206,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
3.0,0.9812628331343731,2.0,4.0,0.09369315861344052,1.0,2.0,3.728991921376067,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.48346570713758613,2.0,9.0,-0.6062734416297566,2.0,2.0,2.235128514062751,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,-0.28247623796927446,4.0,3.0,0.11594797659919187,1.0,1.0,1.0,0.0,0.0,3.1833982028224543,0.0,1.0,2.0,0.0,1.6734805952265894,2.0,1.0,0.0,0.0,1.0
3.0,-0.5167150545930262,4.0,3.0,-0.46021368350499037,1.0,1.0,4.0,0.0,0.0,2.307942280169603,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,1.3772776114214595,2.0,0.0,1.686265928402667,0.0,3.0,1.2243757944961347,0.0,0.0,1.2553088147484948,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.18968067383990603,4.0,3.0,0.004942172304152392,1.0,1.0,3.5144195723830705,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.555252742041148,2.0,1.0,0.0,0.0,1.0
1.0,-0.5587522282702724,2.0,4.0,-0.784111684986627,0.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
3.0,-0.8463831686284186,2.0,4.0,-0.7768080528237301,1.0,2.0,3.984440537687173,1.0,0.0,3.9883018417488287,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-1.2386565477201996,2.0,3.0,-0.7456715203673699,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.042381542645237,2.0,1.3564107127282234,0.0,0.0,1.0
1.0,-0.49249377622138446,2.0,1.0,0.2455387516916705,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,0.41201039623776514,2.0,3.0,0.0791357919486415,1.0,1.0,2.525955609376952,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0
3.0,0.01866833874559498,4.0,7.0,-0.061889439213282604,1.0,1.0,3.379893668578606,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.6550677307218484,2.0,1.0,1.0,0.0,1.0
2.0,-0.6997249461902194,2.0,1.0,-0.4257970520687064,1.0,2.0,1.0,1.0,0.0,2.026714625639003,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.7547175336773049,2.0,3.0,-0.5819838589260673,1.0,1.0,4.0,0.0,0.0,1.585260413756497,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,2.0,3.0,-0.6553603661864409,1.0,1.0,4.0,0.0,0.0,1.848025151154654,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,3.2497256964629138,3.0,4.0,2.9469054868109925,2.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.759852083336344,2.0,1.0,1.0,0.0,1.0
1.0,3.2497256964629138,3.0,4.0,3.3230838288760323,2.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.9258100867165797,2.0,1.0,1.0,0.0,1.0
0.0,-0.8428259351417762,2.0,3.0,-0.546713464454876,1.0,1.0,4.0,0.0,0.0,1.9478092483826512,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,-0.38343100127073865,2.0,3.0,-0.6125359125377445,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2.0,-0.8457806310430034,2.0,3.0,-0.6894197491401542,4.0,1.0,4.0,0.0,0.0,1.773033176816452,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,0.11905788745160578,2.0,0.0,-0.2637041981868736,1.0,1.0,3.264078781213094,1.0,1.0,1.8395594519821898,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1.0,-0.32584784259054417,2.0,9.0,-0.7117581383217921,2.0,2.0,3.07547187367227,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
3.0,0.45341809859881754,2.0,4.0,0.147334064315624,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.429526710961968,1.0,0.0,1.0
0.0,-0.4301681793440061,2.0,9.0,-0.773588153103177,1.0,2.0,3.8653503399838947,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
1.0,-0.6635574061094425,2.0,4.0,-0.8497363048583267,0.0,2.0,4.0,0.0,0.0,1.9759695124954368,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
0.0,0.1646089638070293,2.0,0.0,-0.06775356423423007,1.0,1.0,2.743949735964697,1.0,1.0,1.3485044709595402,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1.0,3.2497256964629138,3.0,4.0,2.8473651480979014,2.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.8893246804328814,2.0,1.0,1.0,0.0,1.0
1.0,-1.0901475598419164,2.0,3.0,-0.6788874555656969,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.2567542244406977,2.0,1.3025499382901515,0.0,0.0,1.0
1.0,2.969638113743175,2.0,4.0,0.6789134205581195,2.0,3.0,2.1894539057343128,0.0,0.0,2.831852435504728,0.0,1.0,2.0,0.0,1.5981980103506521,2.0,1.0,1.0,0.0,1.0
1.0,-0.6879188238122034,2.0,1.0,0.46843560683031016,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
2.0,0.20220875051608728,2.0,3.0,-0.22582417444371944,1.0,2.0,3.1745427364861625,1.0,0.0,3.718164613481994,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
3.0,-0.03303296865100458,4.0,7.0,0.06693073877983158,1.0,1.0,3.943244293343221,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.6785188234191697,2.0,1.0,1.0,0.0,1.0
2.0,-0.6077001979185299,2.0,4.0,-0.5798722580427834,1.0,2.0,1.4962965015051415,0.0,0.0,3.2180098384655764,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.7172515193881902,2.0,7.0,-0.7880242106346069,1.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.6007427908234525,4.0,3.0,-0.9053555791827335,1.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.4939284623689738,2.0,1.0,-0.346935351893229,1.0,2.0,1.0,1.0,0.0,2.1127610218655404,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,0.09976149674579204,4.0,3.0,0.10714525433409959,4.0,4.0,3.9496005240977192,1.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.9168629035762336,4.0,4.0,-0.6108622421660925,1.0,2.0,1.0,0.0,0.0,1.4455331088513554,2.0,1.0,2.0,0.0,1.749457690595363,2.0,1.0,1.0,0.0,1.0
3.0,-0.7848654692754844,2.0,7.0,-0.923166707202174,1.0,1.0,4.0,0.0,0.0,3.760732529846238,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,-0.42395873463647554,2.0,9.0,-0.8591797470313284,2.0,2.0,3.655236622783174,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2.0,-0.48071259218877777,2.0,4.0,-0.991143771065046,1.0,1.0,3.798585935249524,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,-0.7172515193881902,2.0,3.0,-0.6420118495328021,1.0,1.0,4.0,0.0,0.0,2.8894799203863606,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.6026993588785321,2.0,0.0,-0.2126895345298756,0.0,3.0,1.4725344654390748,0.0,0.0,1.9214974673459602,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
2.0,-0.5825070349503241,2.0,4.0,-0.5948147470198175,1.0,4.0,1.0416319110959908,0.0,0.0,2.9554398117888776,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0
1.0,3.2497256964629138,3.0,4.0,3.524168126774477,2.0,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.173313873096018,2.0,1.0,1.0,0.0,1.0
1.0,-1.0763466318063528,2.0,3.0,-0.6438304359811854,1.0,4.0,1.0,1.0,0.0,2.109832216918035,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0
3.0,-0.887658966195188,2.0,4.0,-0.892894878889688,1.0,2.0,3.9257889978803115,1.0,0.0,3.1742399109600528,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
1.0,-0.4271013262177795,2.0,7.0,-0.43316626730087715,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0
0.0,-0.7679846896777638,2.0,3.0,-0.6551529871612143,1.0,1.0,4.0,0.0,0.0,1.2881131018124514,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0
